projectName,name,pathFile,productionFile,junitVersion,loc,qtdMethods,testSmellName,testSmellMethod,testSmellLineBegin,testSmellLineEnd,methodNameHash,methodNameFullHash,methodCode,methodCodeHash,FullHash
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Assertion Roulette,shouldConfigureJobNameWithEmptyTableName,68-68,68-68,86017ac99e6e10856c4c0b4ccfe2d3c3,03e7f686a8409095a02f067d2a151d95,"assertThat(pipelineOptions.getJobName(),startsWith(""dbeam-somedb-""))|",292c70c52e3297010b30db0636d036fd,cf10a6037a809db03af83858c3c4aabd
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Assertion Roulette,shouldConfigureJobNameWithEmptyTableName,69-69,69-69,86017ac99e6e10856c4c0b4ccfe2d3c3,03e7f686a8409095a02f067d2a151d95,"Assert.assertEquals(3,pipelineOptions.getJobName().split(""-"").length)|",8da259f2d8f79611ca18590cad5a4431,84831850e96211e21b5e1ddbf3acd727
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Magic Number Test,shouldCreateSchema,99,99,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,,,
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Magic Number Test,shouldEncodeResultSetToValidAvro,190,190,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,,,
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Magic Number Test,shouldEncodeResultSetToValidAvro,197,197,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,,,
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Verbose Test,shouldCreateSchema,63-127,63-127,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"@TestpublicvoidshouldCreateSchema()throwsClassNotFoundException,SQLException{finalintfieldCount=12|finalSchemaactual=JdbcAvroSchema.createSchemaByReadingOneRow(DbTestHelper.createConnection(CONNECTION_URL),QueryBuilderArgs.create(""COFFEES""),""dbeam_generated"",Optional.empty(),""GenerateschemafromJDBCResultSetfromCOFFEESjdbc:h2:mem:test"",false)|Assert.assertNotNull(actual)|Assert.assertEquals(""dbeam_generated"",actual.getNamespace())|Assert.assertEquals(""COFFEES"",actual.getProp(""tableName""))|Assert.assertEquals(""jdbc:h2:mem:test"",actual.getProp(""connectionUrl""))|Assert.assertEquals(""GenerateschemafromJDBCResultSetfromCOFFEESjdbc:h2:mem:test"",actual.getDoc())|Assert.assertEquals(fieldCount,actual.getFields().size())|Assert.assertEquals(Lists.newArrayList(""COF_NAME"",""SUP_ID"",""PRICE"",""TEMPERATURE"",""SIZE"",""IS_ARABIC"",""SALES"",""TOTAL"",""CREATED"",""UPDATED"",""UID"",""ROWNUM""),actual.getFields().stream().map(Schema.Field::name).collect(Collectors.toList()))|for(Schema.Fieldf:actual.getFields()){Assert.assertEquals(Schema.Type.UNION,f.schema().getType())|Assert.assertEquals(2,f.schema().getTypes().size())|Assert.assertEquals(Schema.Type.NULL,f.schema().getTypes().get(0).getType())|}Assert.assertEquals(Schema.Type.STRING,actual.getField(""COF_NAME"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.INT,actual.getField(""SUP_ID"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.STRING,actual.getField(""PRICE"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.FLOAT,actual.getField(""TEMPERATURE"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.DOUBLE,actual.getField(""SIZE"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.BOOLEAN,actual.getField(""IS_ARABIC"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.INT,actual.getField(""SALES"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.LONG,actual.getField(""TOTAL"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.LONG,actual.getField(""CREATED"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.LONG,actual.getField(""UPDATED"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.BYTES,actual.getField(""UID"").schema().getTypes().get(1).getType())|Assert.assertEquals(Schema.Type.LONG,actual.getField(""ROWNUM"").schema().getTypes().get(1).getType())|Assert.assertNull(actual.getField(""UPDATED"").schema().getTypes().get(1).getProp(""logicalType""))|}",8851b96171c11b25b3591d197dc20bf9,6e4b51aa454b5d34dce66f452cb055ae
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Verbose Test,shouldEncodeResultSetToValidAvro,161-214,161-214,27c4311bffb75c7cb675a6c985062db2,5c6aa1ab340f2235d7ca064885e3d8e5,"@TestpublicvoidshouldEncodeResultSetToValidAvro()throwsClassNotFoundException,SQLException,IOException{finalResultSetrs=DbTestHelper.createConnection(CONNECTION_URL).createStatement().executeQuery(""SELECT*FROMCOFFEES"")|finalSchemaschema=JdbcAvroSchema.createAvroSchema(rs,""dbeam_generated"",""connection"",Optional.empty(),""doc"",false)|finalJdbcAvroRecordConverterconverter=JdbcAvroRecordConverter.create(rs)|finalDataFileWriter<GenericRecord>dataFileWriter=newDataFileWriter<>(newGenericDatumWriter<>(schema))|finalByteArrayOutputStreamoutputStream=newByteArrayOutputStream()|dataFileWriter.create(schema,outputStream)|//convertandwritewhile(rs.next()){dataFileWriter.appendEncoded(converter.convertResultSetIntoAvroBytes())|}dataFileWriter.flush()|outputStream.close()|//transformtogenericrecordfinalSeekableByteArrayInputinputStream=newSeekableByteArrayInput(outputStream.toByteArray())|finalDataFileReader<GenericRecord>dataFileReader=newDataFileReader<>(inputStream,newGenericDatumReader<>(schema))|finalList<GenericRecord>records=StreamSupport.stream(dataFileReader.spliterator(),false).collect(Collectors.toList())|Assert.assertEquals(2,records.size())|finalGenericRecordrecord=records.stream().filter(r->Coffee.COFFEE1.name().equals(r.get(0).toString())).findFirst().orElseThrow(()->newIllegalArgumentException(""notfound""))|Assert.assertEquals(12,record.getSchema().getFields().size())|Assert.assertEquals(schema,record.getSchema())|finalCoffeeactual=Coffee.create(record.get(0).toString(),Optional.ofNullable((Integer)record.get(1)),newjava.math.BigDecimal(record.get(2).toString()),(Float)record.get(3),(Double)record.get(4),(Boolean)record.get(5),(Integer)record.get(6),(Long)record.get(7),newjava.sql.Timestamp((Long)record.get(8)),Optional.ofNullable((Long)record.get(9)).map(Timestamp::new),TestHelper.byteBufferToUuid((ByteBuffer)record.get(10)),(Long)record.get(11))|Assert.assertEquals(Coffee.COFFEE1,actual)|}",269cf265eae33e19e08f2cf101b2e95f,900bffc673dde19c73dc95eccfffd969
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,75-75,75-75,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,Assert.assertNotNull(actual)|,2cca61d2830fdad3e1e0b3259216e5a5,c00672740596861d263f82db60cf3815
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,76-76,76-76,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(""dbeam_generated"",actual.getNamespace())|",35eba4c217fd7e86a38cf229bd2bb679,7d2ef2a2d180119d93b6d963289bf510
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,77-77,77-77,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(""COFFEES"",actual.getProp(""tableName""))|",929915a13fc14ef05830d2280442258f,f3a85643c4ea7acadda80e8d9ec9a397
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,78-78,78-78,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(""jdbc:h2:mem:test"",actual.getProp(""connectionUrl""))|",3517b717438a14bc31cbdf17c541f0d1,ee0a7422027480bb0f51ec6986d4f90e
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,79-80,79-80,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(""GenerateschemafromJDBCResultSetfromCOFFEESjdbc:h2:mem:test"",actual.getDoc())|",07090b7f4038ad18b9147d88725bc152,7ce935babd967364aee2a42120810ba4
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,81-81,81-81,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(fieldCount,actual.getFields().size())|",62152cad3152e998e52f4abbe854696a,257ffd7cb8ccfe1f0d21b20257c26f11
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,82-96,82-96,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Lists.newArrayList(""COF_NAME"",""SUP_ID"",""PRICE"",""TEMPERATURE"",""SIZE"",""IS_ARABIC"",""SALES"",""TOTAL"",""CREATED"",""UPDATED"",""UID"",""ROWNUM""),actual.getFields().stream().map(Schema.Field::name).collect(Collectors.toList()))|",3312624b639698f460162e16bc9d6983,ab8951e8872e8dabc29385e98cee6bec
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,98-98,98-98,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.UNION,f.schema().getType())|",d74fc868fb26dd3abc1322fe9654f74e,53917ea093a2f868be284003b6f2e428
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,99-99,99-99,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(2,f.schema().getTypes().size())|",caf0cf83a3c3d780aee36c774406f4c4,1d4bea931dacc799d5f58ad184e03df5
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,100-100,100-100,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.NULL,f.schema().getTypes().get(0).getType())|",b435c18f4041426002b0d4bab85ba288,bd4552a83d2831d39bca08ba606e8fad
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,102-103,102-103,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.STRING,actual.getField(""COF_NAME"").schema().getTypes().get(1).getType())|",b47403b0fa2c3a4430eda052c38eea2b,53a1b2693b2c11605ad2d793307732cb
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,104-105,104-105,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.INT,actual.getField(""SUP_ID"").schema().getTypes().get(1).getType())|",7503aa9429cd8852e9e667d37bb265bc,9857e9432d5693f392321a2656508d1d
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,106-107,106-107,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.STRING,actual.getField(""PRICE"").schema().getTypes().get(1).getType())|",8b1a0f8ac23506e847adcc6f8bacda79,a879b673aaeaf9de8ba7aee00bf0d203
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,108-109,108-109,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.FLOAT,actual.getField(""TEMPERATURE"").schema().getTypes().get(1).getType())|",f8e2c90760ab3259159c07b87050672b,deb817f4f28a816fe1735e365f19ac50
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,110-111,110-111,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.DOUBLE,actual.getField(""SIZE"").schema().getTypes().get(1).getType())|",47887accce297418d81ad56bbf896884,c5ab9a51c3d3006977d9c83afd84c9b4
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,112-113,112-113,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.BOOLEAN,actual.getField(""IS_ARABIC"").schema().getTypes().get(1).getType())|",c9299bc6e7664abaf0eb66558cb9c7bd,b442fc6d15c9713572aaf8326c0ded1d
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,114-115,114-115,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.INT,actual.getField(""SALES"").schema().getTypes().get(1).getType())|",fff7b1dbba1b6e7fafd2087bcf3f5c8e,28b1575fedee8b5fa1e44ce0872600d1
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,116-117,116-117,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.LONG,actual.getField(""TOTAL"").schema().getTypes().get(1).getType())|",c35695682fce9c814a71d51182a96661,2c117f6c6ab13cefd43f104e425d9a29
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,118-119,118-119,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.LONG,actual.getField(""CREATED"").schema().getTypes().get(1).getType())|",824c1068c6ab9ab38f207e093f4cb232,b2841d720bf09c9cf6f1402ef0f0f710
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,120-121,120-121,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.LONG,actual.getField(""UPDATED"").schema().getTypes().get(1).getType())|",b826eba72d03324b5fafd7562fb40481,2ec29227a87abb317198b980970ecd8b
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,122-123,122-123,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.BYTES,actual.getField(""UID"").schema().getTypes().get(1).getType())|",d16c759f745d1899a15ff6348a0b14a5,f46c01d85d2d07eb0386c75a0c928c2e
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,124-125,124-125,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertEquals(Schema.Type.LONG,actual.getField(""ROWNUM"").schema().getTypes().get(1).getType())|",b26f85f022f92c0a13cea968e75f6e05,ba18185987502618db1136648b81b721
dbeam,JdbcAvroRecordTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/avro/JdbcAvroRecordTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/avro/JdbcAvroRecord.java,JUnit4,238,7,Assertion Roulette,shouldCreateSchema,126-126,126-126,ad4a1e919ac90f79a2a2365786cd284f,72363338c80f2827a258272f438b117c,"Assert.assertNull(actual.getField(""UPDATED"").schema().getTypes().get(1).getProp(""logicalType""))|",c71ac5840e755abf1f11b70196a26659,8cf24e112cdd9f2ab76258d0bbfab458
